221;6017,00;12,00
222;6017,00;12,00
223;6017,00;12,00
224;6017,00;10,00
225;6017,00;10,00
226;6017,00;10,00
227;6017,00;10,00
211;6017,00;7,00
212;6017,00;7,00
213;6017,00;7,00
214;6017,00;3,00
215;6017,00;3,00
216;6017,00;3,00
217;6017,00;3,00
231;6017,00;37,00
232;6017,00;37,00
233;6017,00;37,00
234;6017,00;29,00
235;6017,00;29,00
236;6017,00;29,00
237;6017,00;29,00
200;6014,00;611,00
201;6014,00;7641,00
202;6014,00;7641,00
203;6014,00;7641,00
221;6014,00;12,00
222;6014,00;12,00
223;6014,00;12,00
224;6014,00;10,00
225;6014,00;10,00
226;6014,00;10,00
227;6014,00;10,00
211;6014,00;7,00
212;6014,00;7,00
213;6014,00;7,00
214;6014,00;3,00
215;6014,00;3,00
216;6014,00;3,00
217;6014,00;3,00
231;6014,00;37,00
232;6014,00;37,00
233;6014,00;37,00
234;6014,00;29,00
235;6014,00;29,00
236;6014,00;29,00
237;6014,00;29,00
200;6012,00;615,00
201;6012,00;7578,00
202;6012,00;7578,00
203;6012,00;7578,00
221;6012,00;12,00
222;6012,00;12,00
223;6012,00;12,00
224;6012,00;10,00
225;6012,00;10,00
226;6012,00;10,00
227;6012,00;10,00
211;6012,00;7,00
212;6012,00;7,00
213;6012,00;7,00
214;6012,00;3,00
215;6012,00;3,00
216;6012,00;3,00
217;6012,00;3,00
231;6012,00;37,00
232;6012,00;37,00
233;6012,00;37,00
234;6012,00;29,00
235;6012,00;29,00
236;6012,00;29,00
237;6012,00;29,00
200;18736,00;611,00
200;18736,00;615,00
200;18736,00;607,00
201;18736,00;18735,00
202;18736,00;18735,00
203;18736,00;18735,00
221;18736,00;12,00
222;18736,00;12,00
223;18736,00;12,00
224;18736,00;10,00
225;18736,00;10,00
226;18736,00;10,00
227;18736,00;10,00
211;18736,00;7,00
212;18736,00;7,00
213;18736,00;7,00
214;18736,00;3,00
215;18736,00;3,00
216;18736,00;3,00
217;18736,00;3,00
231;18736,00;37,00
232;18736,00;37,00
233;18736,00;37,00
234;18736,00;29,00
235;18736,00;29,00
236;18736,00;29,00
237;18736,00;29,00
200;6035,00;1892,00
201;6035,00;7759,00
202;6035,00;7759,00
203;6035,00;7759,00
221;6035,00;12,00
222;6035,00;12,00
223;6035,00;12,00
224;6035,00;10,00
225;6035,00;10,00
226;6035,00;10,00
227;6035,00;10,00
211;6035,00;7,00
212;6035,00;7,00
213;6035,00;7,00
214;6035,00;3,00
215;6035,00;3,00
216;6035,00;3,00
217;6035,00;3,00
231;6035,00;37,00
232;6035,00;37,00
233;6035,00;37,00
234;6035,00;29,00
235;6035,00;29,00
236;6035,00;29,00
237;6035,00;29,00
200;21739,00;1892,00
200;21739,00;1900,00
200;21739,00;1908,00
201;21739,00;21729,00
202;21739,00;21729,00
203;21739,00;21729,00
221;21739,00;12,00
222;21739,00;12,00
223;21739,00;12,00
224;21739,00;10,00
225;21739,00;10,00
226;21739,00;10,00
227;21739,00;10,00
211;21739,00;7,00
212;21739,00;7,00
213;21739,00;7,00
214;21739,00;3,00
215;21739,00;3,00
216;21739,00;3,00
217;21739,00;3,00
231;21739,00;37,00
232;21739,00;37,00
233;21739,00;37,00
234;21739,00;29,00
235;21739,00;29,00
236;21739,00;29,00
237;21739,00;29,00
200;21743,00;1892,00
200;21743,00;1908,00
201;21743,00;21733,00
202;21743,00;21733,00
203;21743,00;21733,00
221;21743,00;12,00
222;21743,00;12,00
223;21743,00;12,00
224;21743,00;10,00
225;21743,00;10,00
226;21743,00;10,00
227;21743,00;10,00
211;21743,00;7,00
212;21743,00;7,00
213;21743,00;7,00
214;21743,00;3,00
215;21743,00;3,00
216;21743,00;3,00
217;21743,00;3,00
231;21743,00;37,00
232;21743,00;37,00
233;21743,00;37,00
234;21743,00;29,00
235;21743,00;29,00
236;21743,00;29,00
237;21743,00;29,00
200;6021,00;611,00
200;6021,00;607,00
201;6021,00;7747,00
202;6021,00;7747,00
203;6021,00;7747,00
221;6021,00;12,00
222;6021,00;12,00
223;6021,00;12,00
224;6021,00;10,00
225;6021,00;10,00
226;6021,00;10,00
227;6021,00;10,00
211;6021,00;7,00
212;6021,00;7,00
213;6021,00;7,00
214;6021,00;3,00
215;6021,00;3,00
216;6021,00;3,00
217;6021,00;3,00
231;6021,00;37,00
232;6021,00;37,00
233;6021,00;37,00
234;6021,00;29,00
235;6021,00;29,00
236;6021,00;29,00
237;6021,00;29,00
200;6015,00;1896,00
201;6015,00;7390,00
202;6015,00;7390,00
203;6015,00;7390,00
221;6015,00;12,00
222;6015,00;12,00
223;6015,00;12,00
224;6015,00;10,00
225;6015,00;10,00
226;6015,00;10,00
227;6015,00;10,00
211;6015,00;7,00
212;6015,00;7,00
213;6015,00;7,00
214;6015,00;3,00
215;6015,00;3,00
216;6015,00;3,00
217;6015,00;3,00
231;6015,00;37,00
232;6015,00;37,00
233;6015,00;37,00
234;6015,00;29,00
235;6015,00;29,00
236;6015,00;29,00
237;6015,00;29,00
200;21741,00;1892,00
200;21741,00;1896,00
200;21741,00;1900,00
201;21741,00;21727,00
202;21741,00;21727,00
203;21741,00;21727,00
221;21741,00;12,00
222;21741,00;12,00
223;21741,00;12,00
224;21741,00;10,00
225;21741,00;10,00
226;21741,00;10,00
227;21741,00;10,00
211;21741,00;7,00
212;21741,00;7,00
213;21741,00;7,00
214;21741,00;3,00
215;21741,00;3,00
216;21741,00;3,00
217;21741,00;3,00
231;21741,00;37,00
232;21741,00;37,00
233;21741,00;37,00
234;21741,00;29,00
235;21741,00;29,00
236;21741,00;29,00
237;21741,00;29,00
200;21740,00;1892,00
200;21740,00;1896,00
200;21740,00;1908,00
201;21740,00;21728,00
202;21740,00;21728,00
203;21740,00;21728,00
221;21740,00;12,00
222;21740,00;12,00
223;21740,00;12,00
224;21740,00;10,00
225;21740,00;10,00
226;21740,00;10,00
227;21740,00;10,00
211;21740,00;7,00
212;21740,00;7,00
213;21740,00;7,00
214;21740,00;3,00
215;21740,00;3,00
216;21740,00;3,00
217;21740,00;3,00
231;21740,00;37,00
232;21740,00;37,00
233;21740,00;37,00
234;21740,00;29,00
235;21740,00;29,00
236;21740,00;29,00
237;21740,00;29,00
200;21721,00;1896,00
200;21721,00;1900,00
200;21721,00;1908,00
201;21721,00;21723,00
202;21721,00;21723,00
203;21721,00;21723,00
221;21721,00;12,00
222;21721,00;12,00
223;21721,00;12,00
224;21721,00;10,00
225;21721,00;10,00
226;21721,00;10,00
227;21721,00;10,00
211;21721,00;7,00
212;21721,00;7,00
213;21721,00;7,00
214;21721,00;3,00
215;21721,00;3,00
216;21721,00;3,00
217;21721,00;3,00
231;21721,00;37,00
232;21721,00;37,00
233;21721,00;37,00
234;21721,00;29,00
235;21721,00;29,00
236;21721,00;29,00
237;21721,00;29,00
200;6037,00;1892,00
200;6037,00;1896,00
201;6037,00;7761,00
202;6037,00;7761,00
203;6037,00;7761,00
221;6037,00;12,00
222;6037,00;12,00
223;6037,00;12,00
224;6037,00;10,00
225;6037,00;10,00
226;6037,00;10,00
227;6037,00;10,00
211;6037,00;7,00
212;6037,00;7,00
213;6037,00;7,00
214;6037,00;3,00
215;6037,00;3,00
216;6037,00;3,00
217;6037,00;3,00
231;6037,00;37,00
232;6037,00;37,00
233;6037,00;37,00
234;6037,00;29,00
235;6037,00;29,00
236;6037,00;29,00
237;6037,00;29,00
200;6019,00;1900,00
201;6019,00;7551,00
202;6019,00;7551,00
203;6019,00;7551,00
221;6019,00;12,00
222;6019,00;12,00
223;6019,00;12,00
224;6019,00;10,00
225;6019,00;10,00
226;6019,00;10,00
227;6019,00;10,00
211;6019,00;7,00
212;6019,00;7,00
213;6019,00;7,00
214;6019,00;3,00
215;6019,00;3,00
216;6019,00;3,00
217;6019,00;3,00
231;6019,00;37,00
232;6019,00;37,00
233;6019,00;37,00
234;6019,00;29,00
235;6019,00;29,00
236;6019,00;29,00
237;6019,00;29,00
200;6023,00;1900,00
200;6023,00;1908,00
201;6023,00;7749,00
202;6023,00;7749,00
203;6023,00;7749,00
221;6023,00;12,00
222;6023,00;12,00
223;6023,00;12,00
224;6023,00;10,00
225;6023,00;10,00
226;6023,00;10,00
227;6023,00;10,00
211;6023,00;7,00
212;6023,00;7,00
213;6023,00;7,00
214;6023,00;3,00
215;6023,00;3,00
216;6023,00;3,00
217;6023,00;3,00
231;6023,00;37,00
232;6023,00;37,00
233;6023,00;37,00
234;6023,00;29,00
235;6023,00;29,00
236;6023,00;29,00
237;6023,00;29,00
200;6020,00;1908,00
201;6020,00;7523,00
202;6020,00;7523,00
203;6020,00;7523,00
221;6020,00;12,00
222;6020,00;12,00
223;6020,00;12,00
224;6020,00;10,00
225;6020,00;10,00
226;6020,00;10,00
227;6020,00;10,00
211;6020,00;7,00
212;6020,00;7,00
213;6020,00;7,00
214;6020,00;3,00
215;6020,00;3,00
216;6020,00;3,00
217;6020,00;3,00
231;6020,00;37,00
232;6020,00;37,00
233;6020,00;37,00
234;6020,00;29,00
235;6020,00;29,00
236;6020,00;29,00
237;6020,00;29,00
199;23493,00;23492,00
28;19598,00;16984,00
199;23494,00;23491,00
28;19599,00;16984,00
28;19596,00;15828,00
28;19597,00;15828,00
197;23495,00;23494,00
46;8182,00;23495,00
197;23496,00;23493,00
47;8182,00;23496,00
199;15839,00;15828,00
199;16988,00;16984,00
199;22171,00;16982,00
199;22172,00;16983,00
28;6105,00;23503,00
199;23504,00;23497,00
199;23505,00;23498,00
199;23506,00;23499,00
199;23507,00;23500,00
199;23508,00;23501,00
199;23509,00;23502,00
197;23510,00;23504,00
40;17020,00;23510,00
197;23511,00;23505,00
45;17020,00;23511,00
197;23512,00;23506,00
48;17020,00;23512,00
197;23513,00;19880,00
35;19543,00;23513,00
47;7984,00;18081,00
57;7984,00;23515,00
197;23516,00;23507,00
199;23514,00;19992,00
198;23514,00;6742,00
197;23515,00;23514,00
56;8285,00;23516,00
197;23517,00;23508,00
52;18315,00;23517,00
197;23518,00;23509,00
57;18315,00;23518,00
36;18321,00;23517,00
41;18321,00;23518,00
46;18321,00;18733,00
47;18321,00;11619,00
48;18321,00;21624,00
36;18275,00;17944,00
41;18275,00;23517,00
46;18275,00;23518,00
31;18334,00;23517,00
32;18334,00;14008,00
33;18334,00;14064,00
36;18334,00;23518,00
38;18334,00;11622,00
39;18334,00;16054,00
56;14866,00;23517,00
57;14367,00;23517,00
46;21724,00;23517,00
56;21731,00;23517,00
47;21726,00;23517,00
56;21725,00;23517,00
57;14395,00;23517,00
34;18314,00;23037,00
199;23521,00;23520,00
197;23522,00;23521,00
39;19543,00;23522,00
197;23523,00;17031,00
40;19543,00;23523,00
30;23524,00;23525,00
24;23526,00;23524,00
120;23527,00;23526,00
120;5931,00;23526,00
120;5932,00;23526,00
118;23528,00;23526,00
199;23531,00;23529,00
198;23531,00;1092,00
199;23532,00;23530,00
198;23532,00;1092,00
197;23533,00;23531,00
38;8969,00;23533,00
197;23534,00;23532,00
39;8969,00;23534,00
181;3380,00;19280,00
181;3380,00;20847,00
181;3380,00;20950,00
181;3380,00;20972,00
181;3380,00;21772,00
181;3380,00;21833,00
181;3380,00;23525,00
199;23536,00;23535,00
197;23539,00;23538,00
41;9774,00;23539,00
19;23524,00;287,00
199;23538,00;6747,00
198;23538,00;12522,00
181;17853,00;21059,00
181;17853,00;21061,00
181;17853,00;21062,00
181;17853,00;21775,00
181;17853,00;21836,00
181;17853,00;22357,00
181;17853,00;22358,00
181;17853,00;22359,00
181;17853,00;22360,00
181;17853,00;22361,00
181;17853,00;23220,00
181;17853,00;23526,00
28;5756,00;6788,00
27;5756,00;19083,00
199;7501,00;5756,00
198;7501,00;1908,00
199;12216,00;5756,00
198;12216,00;1900,00
199;19360,00;5756,00
198;19360,00;11865,00
199;19371,00;5756,00
198;19371,00;1661,00
199;19365,00;5756,00
198;19365,00;1669,00
199;19375,00;5756,00
198;19375,00;1904,00
199;23540,00;23529,00
198;23540,00;1657,00
198;23542,00;6750,00
199;23542,00;23530,00
197;23547,00;23540,00
57;18175,00;23547,00
197;23548,00;23542,00
57;8058,00;23548,00
45;8003,00;23548,00
197;23549,00;23543,00
57;8239,00;23549,00
197;23550,00;23541,00
52;7938,00;23550,00
28;23529,00;23545,00
197;23552,00;23551,00
57;8113,00;23552,00
24;19705,00;19273,00
24;19705,00;19730,00
24;19705,00;19732,00
24;19705,00;19734,00
24;19705,00;19736,00
116;19705,00;19715,00
120;11072,00;19705,00
120;5931,00;19705,00
120;5932,00;19705,00
120;18683,00;19705,00
120;18684,00;19705,00
120;19849,00;19705,00
120;19706,00;19705,00
120;19707,00;19705,00
120;19848,00;19705,00
120;19708,00;19705,00
120;22043,00;19705,00
120;19709,00;19705,00
120;19710,00;19705,00
120;19928,00;19705,00
120;19711,00;19705,00
120;19712,00;19705,00
120;19794,00;19705,00
120;19713,00;19705,00
120;19714,00;19705,00
24;19715,00;19291,00
24;19715,00;19738,00
24;19715,00;19740,00
24;19715,00;19742,00
24;19715,00;19744,00
120;11072,00;19715,00
120;5931,00;19715,00
120;5932,00;19715,00
120;18683,00;19715,00
120;18684,00;19715,00
120;19849,00;19715,00
120;19706,00;19715,00
120;19707,00;19715,00
120;19848,00;19715,00
120;19708,00;19715,00
120;22043,00;19715,00
120;19709,00;19715,00
120;19710,00;19715,00
120;19928,00;19715,00
120;19711,00;19715,00
120;19712,00;19715,00
120;19794,00;19715,00
120;19713,00;19715,00
120;19714,00;19715,00
57;18304,00;23547,00
57;18303,00;23547,00
199;15351,00;5756,00
198;15351,00;15311,00
199;6556,00;5756,00
198;6556,00;623,00
199;17930,00;23546,00
101;23554,00;23553,00
102;23555,00;23553,00
101;23557,00;23556,00
102;23558,00;23556,00
119;23559,00;23553,00
119;23560,00;23556,00
199;23563,00;23553,00
198;23563,00;19966,00
199;23564,00;23556,00
198;23564,00;19966,00
199;23565,00;23553,00
198;23565,00;21305,00
199;23566,00;23556,00
198;23566,00;21305,00
199;23567,00;23553,00
198;23567,00;19958,00
199;23568,00;23556,00
198;23568,00;19958,00
199;23569,00;23553,00
198;23569,00;21308,00
199;23570,00;23556,00
198;23570,00;21308,00
199;23571,00;23553,00
198;23571,00;19961,00
199;23572,00;23556,00
198;23572,00;19961,00
199;23573,00;23553,00
198;23573,00;21117,00
199;23574,00;23556,00
198;23574,00;21117,00
199;23575,00;19966,00
198;23575,00;23553,00
199;23576,00;19966,00
198;23576,00;23556,00
199;23577,00;21305,00
198;23577,00;23553,00
199;23578,00;21305,00
198;23578,00;23556,00
199;23579,00;19958,00
198;23579,00;23553,00
199;23580,00;19958,00
198;23580,00;23556,00
199;23581,00;21308,00
198;23581,00;23553,00
199;23582,00;21308,00
198;23582,00;23556,00
199;23583,00;19961,00
198;23583,00;23556,00
199;23584,00;19961,00
198;23584,00;23553,00
199;23585,00;21117,00
198;23585,00;23553,00
199;23586,00;21117,00
198;23586,00;23556,00
199;23587,00;8137,00
198;23587,00;23556,00
199;23588,00;8137,00
198;23588,00;23553,00
199;23589,00;19998,00
198;23589,00;23556,00
199;23590,00;19999,00
198;23590,00;23556,00
199;23591,00;20000,00
198;23591,00;23556,00
199;23592,00;6454,00
198;23592,00;23553,00
199;23593,00;19998,00
198;23593,00;23553,00
199;23594,00;19999,00
198;23594,00;23553,00
199;23595,00;20000,00
198;23595,00;23553,00
199;23596,00;19987,00
198;23596,00;23553,00
199;23597,00;19988,00
198;23597,00;23553,00
199;23598,00;19989,00
198;23598,00;23553,00
199;23599,00;19987,00
198;23599,00;23556,00
199;23600,00;19988,00
198;23600,00;23556,00
199;23601,00;19989,00
198;23601,00;23556,00
199;23602,00;20001,00
198;23602,00;23553,00
199;23603,00;20002,00
198;23603,00;23553,00
199;23604,00;20003,00
198;23604,00;23553,00
199;23605,00;20001,00
198;23605,00;23556,00
199;23606,00;20002,00
198;23606,00;23556,00
199;23607,00;20003,00
198;23607,00;23556,00
199;23608,00;20004,00
198;23608,00;23556,00
199;23609,00;20005,00
198;23609,00;23556,00
199;23610,00;20006,00
198;23610,00;23556,00
199;23611,00;20004,00
198;23611,00;23553,00
199;23612,00;20005,00
198;23612,00;23553,00
199;23613,00;20006,00
198;23613,00;23553,00
199;23614,00;19997,00
198;23614,00;23553,00
199;23615,00;19994,00
198;23615,00;23553,00
199;23616,00;19995,00
198;23616,00;23553,00
199;23617,00;19996,00
198;23617,00;23553,00
199;23618,00;19964,00
198;23618,00;23553,00
199;23619,00;23556,00
198;23619,00;23553,00
199;23620,00;23553,00
198;23620,00;23556,00
199;23621,00;6454,00
198;23621,00;23556,00
199;23622,00;7125,00
198;23622,00;23556,00
199;23623,00;18974,00
198;23623,00;23556,00
199;23624,00;11745,00
198;23624,00;23556,00
199;23625,00;11747,00
198;23625,00;23556,00
199;23626,00;11740,00
198;23626,00;23556,00
199;23627,00;18975,00
198;23627,00;23556,00
199;23628,00;18976,00
198;23628,00;23556,00
199;23629,00;23553,00
198;23629,00;1645,00
199;23630,00;23556,00
198;23630,00;1645,00
199;23631,00;23553,00
198;23631,00;17558,00
199;23632,00;23556,00
198;23632,00;17558,00
199;23633,00;23553,00
198;23633,00;623,00
199;23634,00;23556,00
198;23634,00;623,00
199;23635,00;23553,00
198;23635,00;1920,00
199;23636,00;23556,00
198;23636,00;1920,00
199;23637,00;23556,00
198;23637,00;1086,00
199;23638,00;23553,00
198;23638,00;15311,00
199;23639,00;23553,00
198;23639,00;619,00
199;23640,00;23553,00
198;23640,00;16091,00
199;23641,00;23556,00
198;23641,00;913,00
199;23643,00;23553,00
198;23643,00;23321,00
199;23644,00;23553,00
198;23644,00;23317,00
199;23645,00;23556,00
198;23645,00;15311,00
199;23646,00;23556,00
198;23646,00;1657,00
199;23647,00;23556,00
198;23647,00;23321,00
199;23648,00;23556,00
198;23648,00;23317,00
199;23649,00;1645,00
198;23649,00;23553,00
199;23650,00;1645,00
198;23650,00;23556,00
199;23651,00;17558,00
198;23651,00;23553,00
199;23652,00;17558,00
198;23652,00;23556,00
199;23653,00;623,00
198;23653,00;23556,00
199;23654,00;623,00
198;23654,00;23553,00
199;23655,00;1920,00
198;23655,00;23553,00
199;23656,00;1920,00
198;23656,00;23556,00
199;23657,00;1086,00
198;23657,00;23556,00
199;23658,00;15311,00
198;23658,00;23553,00
199;23659,00;619,00
198;23659,00;23553,00
199;23660,00;16091,00
198;23660,00;23553,00
199;23661,00;913,00
198;23661,00;23556,00
199;23662,00;1641,00
198;23662,00;23553,00
199;23663,00;23321,00
198;23663,00;23553,00
199;23664,00;23317,00
198;23664,00;23553,00
199;23665,00;23317,00
198;23665,00;23556,00
199;23666,00;23321,00
198;23666,00;23556,00
199;23667,00;1657,00
198;23667,00;23556,00
199;23668,00;15311,00
198;23668,00;23556,00
199;23669,00;6837,00
198;23669,00;607,00
199;23670,00;6837,00
198;23670,00;18341,00
197;23704,00;23615,00
197;23705,00;23575,00
39;23671,00;20898,00
40;23671,00;20900,00
197;23707,00;23616,00
197;23692,00;23657,00
33;23691,00;23692,00
197;23693,00;23652,00
37;23691,00;23693,00
197;23694,00;23666,00
42;23691,00;23694,00
197;23695,00;23665,00
47;23691,00;23695,00
197;23696,00;23668,00
52;23691,00;23696,00
197;23697,00;23656,00
53;23691,00;23697,00
197;23698,00;23667,00
60;23671,00;20302,00
197;23672,00;23627,00
47;23671,00;23672,00
197;23673,00;23628,00
48;23671,00;23673,00
197;23674,00;23625,00
52;23671,00;23674,00
197;23675,00;23626,00
53;23671,00;23675,00
197;23676,00;23621,00
55;23671,00;23676,00
197;23677,00;23622,00
56;23671,00;23677,00
197;23678,00;23623,00
57;23671,00;23678,00
197;23679,00;23624,00
58;23671,00;23679,00
197;23680,00;23592,00
59;23671,00;23680,00
56;23691,00;23698,00
197;23699,00;23653,00
57;23691,00;23699,00
197;23700,00;23661,00
58;23691,00;23700,00
197;23703,00;23614,00
197;23682,00;23660,00
36;23681,00;23682,00
197;23683,00;23651,00
37;23681,00;23683,00
197;23684,00;23662,00
38;23681,00;23684,00
197;23685,00;23649,00
41;23681,00;23685,00
197;23686,00;23663,00
42;23681,00;23686,00
197;23687,00;23659,00
43;23681,00;23687,00
197;23688,00;23664,00
47;23681,00;23688,00
197;23689,00;23658,00
52;23681,00;23689,00
197;23690,00;23654,00
57;23681,00;23690,00
197;23708,00;23617,00
197;23709,00;23618,00
198;23731,00;23556,00
199;23732,00;19964,00
34;23758,00;20422,00
197;23715,00;23593,00
197;23716,00;23596,00
197;23717,00;23602,00
197;23718,00;23611,00
197;23719,00;23594,00
197;23720,00;23597,00
197;23721,00;23603,00
197;23722,00;23612,00
197;23723,00;23595,00
197;23724,00;23598,00
197;23725,00;23604,00
197;23726,00;23613,00
35;23758,00;21471,00
197;23728,00;23576,00
197;23730,00;23589,00
199;23731,00;19994,00
198;23732,00;23556,00
199;23733,00;19997,00
198;23733,00;23556,00
199;23734,00;19995,00
198;23734,00;23556,00
199;23735,00;19996,00
198;23735,00;23556,00
197;23736,00;23733,00
197;23737,00;23731,00
197;23739,00;23734,00
197;23740,00;23735,00
197;23741,00;23732,00
197;23746,00;23599,00
197;23747,00;23605,00
197;23748,00;23608,00
197;23749,00;23590,00
197;23750,00;23600,00
197;23751,00;23606,00
197;23752,00;23609,00
197;23753,00;23591,00
197;23754,00;23601,00
197;23755,00;23607,00
197;23756,00;23610,00
33;23758,00;21209,00
39;23758,00;20425,00
40;23758,00;21470,00
44;23758,00;20423,00
45;23758,00;21472,00
46;23758,00;21460,00
48;23758,00;20426,00
49;23758,00;20424,00
50;23758,00;21473,00
51;23758,00;21459,00
53;23758,00;21212,00
54;23758,00;21474,00
55;23758,00;21467,00
56;23758,00;21210,00
58;23758,00;21211,00
59;23758,00;21469,00
60;23758,00;21468,00
36;23758,00;23682,00
37;23758,00;23683,00
38;23758,00;23684,00
41;23758,00;23685,00
42;23758,00;23686,00
43;23758,00;23687,00
47;23758,00;23688,00
52;23758,00;23689,00
57;23758,00;23690,00
34;23760,00;20422,00
35;23760,00;21471,00
36;23760,00;20437,00
33;23760,00;23692,00
37;23760,00;21449,00
38;23760,00;20439,00
39;23760,00;20425,00
40;23760,00;21470,00
41;23760,00;20441,00
42;23760,00;23426,00
43;23760,00;20436,00
44;23760,00;20423,00
45;23760,00;21472,00
46;23760,00;21460,00
47;23760,00;23427,00
48;23760,00;20426,00
49;23760,00;20424,00
50;23760,00;21473,00
51;23760,00;21459,00
52;23760,00;20442,00
53;23760,00;23697,00
54;23760,00;21474,00
55;23760,00;21467,00
56;23760,00;23698,00
57;23760,00;20440,00
58;23760,00;23700,00
59;23760,00;21469,00
60;23760,00;21468,00
197;23779,00;23629,00
42;16883,00;23779,00
43;16883,00;23060,00
197;23780,00;23630,00
44;16883,00;23780,00
42;16889,00;22117,00
197;23781,00;23637,00
47;16889,00;23781,00
48;16889,00;23780,00
199;23782,00;23553,00
198;23782,00;18341,00
197;23783,00;23642,00
46;16889,00;23783,00
199;23642,00;23553,00
198;23642,00;1641,00
197;23784,00;21227,00
38;16907,00;23784,00
197;23785,00;23632,00
39;16907,00;23785,00
197;23786,00;23631,00
42;16907,00;23786,00
197;23787,00;23633,00
37;16949,00;23787,00
197;23788,00;23634,00
42;16949,00;23788,00
197;23789,00;23638,00
46;16931,00;23789,00
47;16931,00;23781,00
197;23790,00;21234,00
38;16937,00;23790,00
197;23791,00;23636,00
39;16937,00;23791,00
197;23792,00;23635,00
42;16937,00;23792,00
197;23793,00;23639,00
46;16925,00;23793,00
41;16943,00;23781,00
197;23794,00;23640,00
42;16955,00;23794,00
197;23795,00;23641,00
41;16961,00;23795,00
38;23815,00;21180,00
39;23815,00;21177,00
40;23815,00;21178,00
41;23815,00;21183,00
43;23815,00;21184,00
44;23815,00;21181,00
45;23815,00;21182,00
46;23815,00;21187,00
48;23815,00;21188,00
49;23815,00;21185,00
50;23815,00;21186,00
51;23815,00;24044,00
56;23815,00;24045,00
48;24172,00;21188,00
49;24172,00;21185,00
50;24172,00;21186,00
51;24172,00;24044,00
56;24172,00;24045,00
31;24173,00;21172,00
32;24173,00;21171,00
33;24173,00;21173,00
34;24173,00;21169,00
35;24173,00;21170,00
36;24173,00;21179,00
37;24173,00;21174,00
38;24173,00;21180,00
39;24173,00;21177,00
40;24173,00;21178,00
41;24173,00;21183,00
43;24173,00;21184,00
44;24173,00;21181,00
45;24173,00;21182,00
46;24173,00;21187,00
48;24173,00;21188,00
49;24173,00;21185,00
50;24173,00;21186,00
51;24173,00;24044,00
56;24173,00;24045,00
31;24174,00;21172,00
32;24174,00;21171,00
33;24174,00;21173,00
34;24174,00;21169,00
35;24174,00;21170,00
36;24174,00;21179,00
37;24174,00;21174,00
38;24174,00;21180,00
39;24174,00;21177,00
40;24174,00;21178,00
41;24174,00;21183,00
43;24174,00;21184,00
44;24174,00;21181,00
45;24174,00;21182,00
46;24174,00;21187,00
48;24174,00;21188,00
49;24174,00;21185,00
50;24174,00;21186,00
51;24174,00;24044,00
56;24174,00;24045,00
31;24175,00;21172,00
32;24175,00;21171,00
33;24175,00;21173,00
34;24175,00;21169,00
35;24175,00;21170,00
36;24175,00;21179,00
37;24175,00;21174,00
38;24175,00;21180,00
39;24175,00;21177,00
40;24175,00;21178,00
41;24175,00;21183,00
43;24175,00;21184,00
44;24175,00;21181,00
45;24175,00;21182,00
46;24175,00;21187,00
48;24175,00;21188,00
49;24175,00;21185,00
50;24175,00;21186,00
51;24175,00;24044,00
56;24175,00;24045,00
31;24176,00;21172,00
32;24176,00;21171,00
33;24176,00;21173,00
34;24176,00;21169,00
35;24176,00;21170,00
36;24176,00;21179,00
37;24176,00;21174,00
38;24176,00;21180,00
39;24176,00;21177,00
40;24176,00;21178,00
41;24176,00;21183,00
43;24176,00;21184,00
44;24176,00;21181,00
45;24176,00;21182,00
46;24176,00;21187,00
48;24176,00;21188,00
49;24176,00;21185,00
50;24176,00;21186,00
51;24176,00;24044,00
56;24176,00;24045,00
61;23834,00;24172,00
62;23834,00;24051,00
63;23834,00;20567,00
64;23834,00;20601,00
65;23834,00;20427,00
66;23834,00;20080,00
67;23834,00;21189,00
68;23834,00;21651,00
61;23836,00;24173,00
62;23836,00;24051,00
63;23836,00;20567,00
64;23836,00;20601,00
65;23836,00;20427,00
66;23836,00;20080,00
67;23836,00;21189,00
68;23836,00;21651,00
61;21687,00;24174,00
62;21687,00;24051,00
200;23561,00;21305,00
200;23561,00;21117,00
200;23561,00;21308,00
200;23561,00;19961,00
200;23561,00;23553,00
200;23561,00;23556,00
201;23561,00;23763,00
202;23561,00;23763,00
221;23561,00;12,00
222;23561,00;12,00
223;23561,00;12,00
224;23561,00;10,00
225;23561,00;10,00
226;23561,00;10,00
227;23561,00;10,00
211;23561,00;3,00
212;23561,00;3,00
213;23561,00;3,00
214;23561,00;3,00
215;23561,00;3,00
216;23561,00;3,00
217;23561,00;3,00
231;23561,00;37,00
232;23561,00;37,00
233;23561,00;37,00
234;23561,00;29,00
235;23561,00;29,00
236;23561,00;29,00
237;23561,00;29,00
200;23562,00;23553,00
201;23562,00;23761,00
202;23562,00;23761,00
221;23562,00;12,00
222;23562,00;12,00
223;23562,00;12,00
224;23562,00;10,00
225;23562,00;10,00
226;23562,00;10,00
227;23562,00;10,00
211;23562,00;3,00
212;23562,00;3,00
213;23562,00;3,00
214;23562,00;3,00
215;23562,00;3,00
216;23562,00;3,00
217;23562,00;3,00
231;23562,00;37,00
232;23562,00;37,00
233;23562,00;37,00
234;23562,00;29,00
235;23562,00;29,00
236;23562,00;29,00
237;23562,00;29,00
200;23796,00;23556,00
201;23796,00;23762,00
202;23796,00;23762,00
221;23796,00;12,00
222;23796,00;12,00
223;23796,00;12,00
224;23796,00;10,00
225;23796,00;10,00
226;23796,00;10,00
